Date,Open,High,Low,Close,Adj Close,Volume
2020-04-13,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,39.36960983276367,19591971
2020-04-14,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,40.85957717895508,22882368
2020-04-15,42.20280075073242,42.369998931884766,41.22999954223633,41.52000045776367,39.65614700317383,18428791
2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,39.63704299926758,26177970
2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,40.57305145263672,30701461
2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,40.6303596496582,23438799
2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,38.72968673706055,31661042
2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,39.88536834716797,18337406
2020-04-23,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,39.751651763916016,16100169
2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,40.61125564575195,14641718
2020-04-27,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,41.12701416015625,17937887
2020-04-28,43.5,43.625,42.40999984741211,42.4900016784668,40.582603454589844,16427731
2020-04-29,43.34600067138672,43.47999954223633,42.93000030517578,43.34000015258789,41.394439697265625,17430133
2020-04-30,43.165401458740234,43.167701721191406,42.16999816894531,42.380001068115234,40.477542877197266,26679921
2020-05-01,41.720001220703125,41.810001373291016,40.76499938964844,40.91999816894531,39.08307647705078,22095255
2020-05-04,40.954898834228516,41.40999984741211,40.4900016784668,41.349998474121094,39.4937744140625,15997715
2020-05-05,41.61000061035156,41.92499923706055,41.38999938964844,41.459999084472656,39.598838806152344,15060218
2020-05-06,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,39.302757263183594,16040349
2020-05-07,41.59000015258789,41.76499938964844,41.21500015258789,41.369998931884766,39.512874603271484,20173635
2020-05-08,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,41.06015396118164,21962827
2020-05-11,42.779998779296875,43.650001525878906,42.60499954223633,43.31999969482422,41.37533950805664,26182685
2020-05-12,43.939998626708984,44.29999923706055,43.189998626708984,43.220001220703125,41.27983093261719,25817074
2020-05-13,43.40999984741211,43.56999969482422,41.310001373291016,41.95000076293945,40.06684494018555,36986702
2020-05-14,43.43000030517578,44.58000183105469,43.2599983215332,43.849998474121094,41.88154602050781,50417743
2020-05-15,42.93000030517578,44.380001068115234,42.849998474121094,44.27000045776367,42.28269577026367,30573032
2020-05-18,45.209999084472656,45.29499816894531,44.330101013183594,45.060001373291016,43.037235260009766,26980080
2020-05-19,44.83000183105469,44.97999954223633,44.40999984741211,44.60499954223633,42.602657318115234,24345423
2020-05-20,45.04999923706055,45.81999969482422,45.029998779296875,45.439998626708984,43.40017318725586,20184456
2020-05-21,45.45000076293945,45.654998779296875,44.55500030517578,44.63999938964844,42.63608932495117,18674890
2020-05-22,44.66999816894531,44.95000076293945,44.119998931884766,44.900001525878906,42.884422302246094,12592805
2020-05-26,45.779998779296875,45.79990005493164,44.68000030517578,44.84000015258789,42.827110290527344,21776880
2020-05-27,45.04240036010742,45.97999954223633,44.79999923706055,45.959999084472656,43.896827697753906,22157156
2020-05-28,45.900001525878906,46.459999084472656,45.37300109863281,45.595001220703125,43.5482177734375,20027748
2020-05-29,46.040000915527344,47.81999969482422,45.40999984741211,47.81999969482422,45.673336029052734,43570367
2020-06-01,47.150001525878906,47.28499984741211,46.22999954223633,46.29999923706055,44.221561431884766,18730622
2020-06-02,46.400001525878906,46.900001525878906,45.880001068115234,46.88999938964844,44.78508377075195,17285945
2020-06-03,46.97999954223633,47.20000076293945,46.540000915527344,46.939998626708984,44.83283233642578,17491951
2020-06-04,46.77000045776367,47.25,46.53010177612305,46.86000061035156,44.756431579589844,14100662
2020-06-05,47.27000045776367,48.290000915527344,47.20000076293945,47.83000183105469,45.682884216308594,22591054
2020-06-08,47.459999084472656,48.15999984741211,47.119998931884766,48.130001068115234,45.96942138671875,17820919
2020-06-09,48.02000045776367,48.2400016784668,47.4900016784668,48.04999923706055,45.89300537109375,18597267
2020-06-10,47.65999984741211,47.83000183105469,47.119998931884766,47.41999816894531,45.291290283203125,18462377
2020-06-11,46.9900016784668,47.0,43.63999938964844,43.66999816894531,41.70962905883789,35582020
2020-06-12,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,43.046783447265625,26125553
2020-06-15,44.119998931884766,45.7599983215332,43.93000030517578,45.349998474121094,43.314208984375,21300098
2020-06-16,47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,44.39348602294922,28074579
2020-06-17,46.75,46.81999969482422,45.900001525878906,46.16999816894531,44.0974006652832,20399076
2020-06-18,45.790000915527344,46.04999923706055,45.349998474121094,45.83000183105469,43.772666931152344,22423457
2020-06-19,46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,43.285560607910156,36103238
2020-06-22,45.11000061035156,45.459999084472656,44.80500030517578,45.15999984741211,43.13274383544922,18398599
2020-06-23,45.91999816894531,46.150001525878906,45.31999969482422,45.470001220703125,43.42882537841797,23222359
2020-06-24,45.287498474121094,45.470001220703125,44.38999938964844,44.75,42.741146087646484,22840139
2020-06-25,44.77000045776367,45.31999969482422,44.20000076293945,45.220001220703125,43.19004821777344,19114867
2020-06-26,45.119300842285156,46.5099983215332,44.630001068115234,46.310001373291016,44.23112487792969,106928267
2020-06-29,46.34000015258789,46.45000076293945,45.66999816894531,46.150001525878906,44.078304290771484,23875408
2020-06-30,46.14500045776367,47.0099983215332,46.095001220703125,46.63999938964844,44.54630661010742,21888827
2020-07-01,46.540000915527344,46.720001220703125,46.0,46.060001373291016,43.992340087890625,17129455
2020-07-02,46.06999969482422,46.21820068359375,45.47999954223633,45.630001068115234,43.924957275390625,19631979
2020-07-06,46.06999969482422,46.4900016784668,45.869998931884766,46.41999816894531,44.68544006347656,16152864
2020-07-07,46.119998931884766,46.290000915527344,45.560001373291016,45.630001068115234,43.924957275390625,17102839
2020-07-08,45.59000015258789,46.06999969482422,45.31999969482422,45.810001373291016,44.098236083984375,15020765
2020-07-09,46.599998474121094,47.19499969482422,46.220001220703125,46.70000076293945,44.954978942871094,26027688
2020-07-10,46.72999954223633,46.91999816894531,46.23659896850586,46.65999984741211,44.916473388671875,13775702
2020-07-13,46.869998931884766,46.9900016784668,45.779998779296875,45.93000030517578,44.213748931884766,17965547
2020-07-14,45.4900016784668,46.5,45.410301208496094,46.2599983215332,44.53141403198242,19303457
2020-07-15,46.5,46.83000183105469,45.98500061035156,46.400001525878906,44.66619110107422,15704961
2020-07-16,45.70000076293945,45.83000183105469,45.20000076293945,45.779998779296875,44.06935119628906,17709446
2020-07-17,46.040000915527344,46.93000030517578,45.880001068115234,46.75,45.00310134887695,20389736
2020-07-20,46.66999816894531,47.099998474121094,46.2599983215332,46.970001220703125,45.21488571166992,15966490
2020-07-21,47.279598236083984,47.32500076293945,46.849998474121094,47.02000045776367,45.26301956176758,16074737
2020-07-22,47.0161018371582,47.11000061035156,46.529998779296875,46.900001525878906,45.147499084472656,27218264
2020-07-23,46.974998474121094,47.70000076293945,46.68000030517578,47.40999984741211,45.63844680786133,23750217
2020-07-24,47.4900016784668,47.63999938964844,46.11000061035156,46.400001525878906,44.66619110107422,16983627
2020-07-27,46.65999984741211,47.2599983215332,46.150001525878906,47.189998626708984,45.42666244506836,15575959
2020-07-28,46.97999954223633,47.08000183105469,46.209999084472656,46.279998779296875,44.550662994384766,13975256
2020-07-29,46.400001525878906,46.880001068115234,46.369998931884766,46.709999084472656,44.964599609375,11618230
2020-07-30,46.130001068115234,46.459999084472656,45.375,46.439998626708984,44.70469284057617,15385149
2020-07-31,46.38520050048828,47.11000061035156,45.86000061035156,47.099998474121094,45.340030670166016,17706367
2020-08-03,47.13999938964844,47.35499954223633,46.68000030517578,47.15999984741211,45.39778137207031,14142518
2020-08-04,47.0099983215332,47.66999816894531,46.90999984741211,47.66999816894531,45.888729095458984,12839490
2020-08-05,47.66999816894531,47.73310089111328,47.04999923706055,47.33000183105469,45.561431884765625,13077572
2020-08-06,47.22999954223633,47.82500076293945,47.099998474121094,47.77000045776367,45.98499298095703,14190870
2020-08-07,47.33000183105469,47.599998474121094,47.029998779296875,47.43000030517578,45.65769958496094,17054306
2020-08-10,47.15999984741211,48.0,47.15999984741211,47.72999954223633,45.94648742675781,14999189
2020-08-11,47.900001525878906,48.45000076293945,47.084999084472656,47.189998626708984,45.42666244506836,18859633
2020-08-12,47.279998779296875,48.130001068115234,47.27000045776367,48.099998474121094,46.30266571044922,27023683
2020-08-13,43.790000915527344,43.84000015258789,42.380001068115234,42.720001220703125,41.12369918823242,91849461
2020-08-14,42.4900016784668,42.880001068115234,42.27000045776367,42.5,40.91191101074219,32539453
2020-08-17,42.54999923706055,42.76250076293945,41.86000061035156,42.09000015258789,40.51723098754883,30511747
2020-08-18,42.130001068115234,42.290000915527344,41.810001373291016,41.97999954223633,40.41134262084961,23344586
2020-08-19,42.099998474121094,42.349998474121094,41.779998779296875,41.869998931884766,40.305450439453125,20097423
2020-08-20,41.869998931884766,42.41999816894531,41.72999954223633,42.310001373291016,40.72901916503906,18443877
2020-08-21,42.04999923706055,42.29999923706055,41.810001373291016,42.25,40.67125701904297,17389561
2020-08-24,42.06999969482422,42.470001220703125,42.0,42.18000030517578,40.60387420654297,17742932
2020-08-25,42.22999954223633,42.29999923706055,41.779998779296875,41.959999084472656,40.39208984375,15417363
2020-08-26,41.650001525878906,42.279998779296875,41.45000076293945,42.25,40.67125701904297,21625828
2020-08-27,42.400001525878906,42.470001220703125,42.02000045776367,42.290000915527344,40.70976257324219,22456772
2020-08-28,42.13999938964844,42.29999923706055,42.0,42.20000076293945,40.62312698364258,16573581
2020-08-31,42.099998474121094,42.349998474121094,41.939998626708984,42.220001220703125,40.64237976074219,21297990
2020-09-01,42.0,42.06999969482422,41.5,42.029998779296875,40.45948028564453,23344890
2020-09-02,42.040000915527344,42.689998626708984,42.029998779296875,42.41999816894531,40.834903717041016,30045675
2020-09-03,41.75,41.83000183105469,40.66999816894531,40.95000076293945,39.41983413696289,39288117
2020-09-04,41.20000076293945,41.43000030517578,40.439998626708984,40.81999969482422,39.2946891784668,34867423
2020-09-08,40.04999923706055,40.61000061035156,39.970001220703125,40.0,38.505332946777344,29101793
2020-09-09,40.099998474121094,40.474998474121094,39.71500015258789,40.130001068115234,38.63047409057617,23351624
2020-09-10,40.029998779296875,40.6349983215332,39.41999816894531,39.56999969482422,38.091400146484375,25108752
2020-09-11,39.76499938964844,40.04999923706055,39.51499938964844,39.880001068115234,38.38981246948242,21852955
2020-09-14,40.21500015258789,40.63999938964844,40.04999923706055,40.369998931884766,38.86150360107422,19866723
2020-09-15,40.5099983215332,40.8390007019043,40.380001068115234,40.599998474121094,39.082908630371094,19024095
2020-09-16,40.720001220703125,41.16999816894531,40.38999938964844,40.41999816894531,38.909637451171875,24322445
2020-09-17,39.65999984741211,40.400001525878906,39.5099983215332,40.369998931884766,38.86150360107422,22225917
2020-09-18,40.18000030517578,40.31999969482422,39.57500076293945,39.810001373291016,38.32243347167969,44450761
2020-09-21,39.310001373291016,39.470001220703125,38.689998626708984,39.040000915527344,37.581199645996094,28494973
2020-09-22,39.18000030517578,39.459999084472656,38.880001068115234,39.31999969482422,37.850738525390625,17656815
2020-09-23,39.22999954223633,39.38999938964844,38.18000030517578,38.279998779296875,36.84960174560547,24843243
2020-09-24,38.0,38.15999984741211,37.599998474121094,37.849998474121094,36.435672760009766,30910354
2020-09-25,37.7599983215332,38.540000915527344,37.619998931884766,38.45000076293945,37.01325225830078,22966645
2020-09-28,39.19499969482422,39.290000915527344,38.790000915527344,39.130001068115234,37.667842864990234,24275701
2020-09-29,39.06999969482422,39.375,38.83000183105469,39.060001373291016,37.60045623779297,16476893
2020-09-30,39.09000015258789,39.70000076293945,39.02000045776367,39.38999938964844,37.91812515258789,27113197
2020-10-01,39.099998474121094,39.310001373291016,38.564998626708984,38.79999923706055,37.69467544555664,20763541
2020-10-02,38.04600143432617,38.54999923706055,37.970001220703125,38.27000045776367,37.179779052734375,24492961
2020-10-05,38.47999954223633,38.790000915527344,38.28499984741211,38.56999969482422,37.471229553222656,26929054
2020-10-06,38.5,39.349998474121094,38.400001525878906,38.56999969482422,37.471229553222656,28430813
2020-10-07,38.97999954223633,39.58000183105469,38.779998779296875,39.400001525878906,38.277584075927734,20593711
2020-10-08,39.79999923706055,40.18000030517578,39.65999984741211,39.790000915527344,38.656471252441406,19031346
2020-10-09,40.14500045776367,40.22999954223633,39.720001220703125,39.849998474121094,38.71476364135742,16167474
2020-10-12,39.93000030517578,40.529998779296875,39.630001068115234,40.36000061035156,39.210235595703125,22757245
2020-10-13,40.540000915527344,40.61000061035156,39.709999084472656,39.810001373291016,38.675907135009766,23438266
2020-10-14,39.849998474121094,40.41999816894531,39.7599983215332,39.88999938964844,38.753623962402344,16444686
2020-10-15,39.470001220703125,40.0,39.349998474121094,39.970001220703125,38.83134841918945,15456971
2020-10-16,39.880001068115234,40.29999923706055,39.54999923706055,40.15999984741211,39.015933990478516,21295117
2020-10-19,40.150001525878906,40.380001068115234,39.15999984741211,39.29999923706055,38.1804313659668,19600466
2020-10-20,39.439998626708984,39.5099983215332,39.029998779296875,39.20000076293945,38.083282470703125,16564890
2020-10-21,39.310001373291016,39.56999969482422,38.97999954223633,39.060001373291016,37.947269439697266,17016266
2020-10-22,38.849998474121094,38.959999084472656,38.380001068115234,38.81999969482422,37.714107513427734,20399040
2020-10-23,38.93000030517578,38.970001220703125,38.650001525878906,38.81999969482422,37.714107513427734,15556084
2020-10-26,38.400001525878906,38.43000030517578,37.150001525878906,37.66999816894531,36.596866607666016,29146548
2020-10-27,37.380001068115234,37.5,36.59000015258789,36.869998931884766,35.81965637207031,37911471
2020-10-28,36.314998626708984,36.5099983215332,35.68000030517578,35.709999084472656,34.69270324707031,34561490
2020-10-29,35.5099983215332,36.06999969482422,35.279998779296875,35.689998626708984,34.67326736450195,35331966
2020-10-30,35.595001220703125,35.93000030517578,35.4900016784668,35.900001525878906,34.87729263305664,29159659
2020-11-02,36.189998626708984,36.349998474121094,35.66999816894531,35.900001525878906,34.87729263305664,23483098
2020-11-03,36.36000061035156,37.33000183105469,36.29999923706055,36.68000030517578,35.635074615478516,27342892
2020-11-04,37.03089904785156,37.29999923706055,36.5,36.56999969482422,35.528202056884766,30121919
2020-11-05,37.02000045776367,37.29999923706055,36.90999984741211,37.22999954223633,36.169403076171875,23149699
2020-11-06,37.560001373291016,37.599998474121094,37.08000183105469,37.529998779296875,36.46085739135742,19475288
2020-11-09,39.91999816894531,40.22999954223633,38.119998931884766,38.20000076293945,37.11176681518555,42649538
2020-11-10,38.209999084472656,39.025001525878906,38.16699981689453,38.720001220703125,37.61695861816406,31514511
2020-11-11,39.0099983215332,39.45000076293945,38.439998626708984,39.33000183105469,38.20957946777344,27332809
2020-11-12,38.97999954223633,39.38999938964844,38.39500045776367,38.66999816894531,37.56837463378906,29543624
2020-11-13,41.20000076293945,41.52000045776367,40.560001373291016,41.400001525878906,40.22060775756836,49120098
2020-11-16,41.7400016784668,42.59000015258789,41.349998474121094,42.540000915527344,41.32813262939453,34572647
2020-11-17,41.91999816894531,42.345001220703125,41.619998931884766,41.880001068115234,40.68693542480469,23140911
2020-11-18,41.900001525878906,42.23860168457031,41.255001068115234,41.31999969482422,40.14289093017578,21327707
2020-11-19,41.0,41.369998931884766,40.77000045776367,41.16999816894531,39.997161865234375,22177706
2020-11-20,41.04999923706055,41.38999938964844,40.91999816894531,40.970001220703125,39.8028564453125,19778945
2020-11-23,41.029998779296875,41.79999923706055,41.02000045776367,41.63999938964844,40.45376968383789,19656683
2020-11-24,42.13999938964844,42.709999084472656,41.900001525878906,42.61000061035156,41.39614486694336,22849728
2020-11-25,42.779998779296875,42.79999923706055,42.209999084472656,42.5,41.289268493652344,22617660
2020-11-27,42.85499954223633,42.97999954223633,42.63999938964844,42.70000076293945,41.48357391357422,10769521
2020-11-30,42.439998626708984,43.04999923706055,42.40999984741211,43.02000045776367,41.79446029663086,34741648
2020-12-01,43.0099983215332,44.06999969482422,43.0099983215332,43.540000915527344,42.29964828491211,23948792
2020-12-02,43.38999938964844,43.959999084472656,43.349998474121094,43.88999938964844,42.639671325683594,17422160
2020-12-03,43.779998779296875,44.13999938964844,43.595001220703125,44.11000061035156,42.85340881347656,27710714
2020-12-04,43.88999938964844,44.5099983215332,43.88999938964844,44.380001068115234,43.11571502685547,17319803
2020-12-07,44.286800384521484,44.4900016784668,43.90999984741211,44.349998474121094,43.086570739746094,14086826
2020-12-08,44.205501556396484,44.525001525878906,43.93000030517578,44.369998931884766,43.10600280761719,13348461
2020-12-09,44.470001220703125,44.83000183105469,44.36000061035156,44.689998626708984,43.4168815612793,22679751
2020-12-10,44.540000915527344,44.60499954223633,44.11000061035156,44.31999969482422,43.05742645263672,17741493
2020-12-11,43.939998626708984,44.33000183105469,43.720001220703125,44.31999969482422,43.05742645263672,14577713
2020-12-14,44.27000045776367,44.90999984741211,44.150001525878906,44.2400016784668,42.97970199584961,16112333
2020-12-15,44.38999938964844,44.79499816894531,44.1349983215332,44.720001220703125,43.4460334777832,18165252
2020-12-16,44.69499969482422,45.13999938964844,44.525001525878906,44.720001220703125,43.4460334777832,16191982
2020-12-17,44.90999984741211,44.93000030517578,44.599998474121094,44.81999969482422,43.54317855834961,16141596
2020-12-18,44.900001525878906,45.56999969482422,44.77000045776367,45.439998626708984,44.1455192565918,41026972
2020-12-21,44.470001220703125,44.95500183105469,44.064998626708984,44.880001068115234,43.601470947265625,19865295
2020-12-22,44.439998626708984,45.06999969482422,44.439998626708984,44.689998626708984,43.4168815612793,16031552
2020-12-23,44.650001525878906,44.80289840698242,44.349998474121094,44.375,43.11085510253906,12032642
2020-12-24,44.45000076293945,44.59000015258789,44.22999954223633,44.540000915527344,43.271156311035156,5720538
2020-12-28,44.93000030517578,45.34000015258789,44.720001220703125,44.91999816894531,43.64033126831055,13458432
2020-12-29,44.970001220703125,45.244998931884766,44.529998779296875,44.63999938964844,43.368309020996094,11828960
2020-12-30,44.7400016784668,45.060001373291016,44.439998626708984,44.47999954223633,43.21286392211914,11043106
2020-12-31,44.380001068115234,44.84000015258789,44.15999984741211,44.75,43.47517395019531,15105475
2021-01-04,44.310001373291016,44.369998931884766,43.349998474121094,43.959999084472656,43.05403518676758,24392541
2021-01-05,43.68000030517578,44.06999969482422,43.380001068115234,43.97999954223633,43.07362365722656,17763655
2021-01-06,44.130001068115234,44.869998931884766,43.88999938964844,44.400001525878906,43.4849739074707,21823112
2021-01-07,44.20000076293945,45.10499954223633,44.16590118408203,44.959999084472656,44.03342819213867,18218757
2021-01-08,44.47999954223633,45.40999984741211,44.25,45.060001373291016,44.131370544433594,20936283
2021-01-11,45.150001525878906,45.95000076293945,45.02000045776367,45.36000061035156,44.42518615722656,25062260
2021-01-12,45.29999923706055,45.92499923706055,44.959999084472656,45.790000915527344,44.8463249206543,20145042
2021-01-13,45.290000915527344,45.96500015258789,45.18000030517578,45.36000061035156,44.42518615722656,19367270
2021-01-14,44.869998931884766,45.599998474121094,44.849998474121094,45.150001525878906,44.21951675415039,22333477
2021-01-15,44.959999084472656,45.650001525878906,44.880001068115234,45.43000030517578,44.493743896484375,30271669
2021-01-19,45.33000183105469,45.630001068115234,44.77000045776367,45.189998626708984,44.25868606567383,28868848
2021-01-20,45.33000183105469,45.5,45.13999938964844,45.34000015258789,44.405601501464844,16499412
2021-01-21,45.20000076293945,45.23500061035156,44.720001220703125,45.11000061035156,44.18033981323242,17495888
2021-01-22,44.75,44.8849983215332,44.22999954223633,44.77000045776367,43.84734344482422,14643420
2021-01-25,45.040000915527344,45.16999816894531,44.709999084472656,45.029998779296875,44.101985931396484,16581260
2021-01-26,44.8849983215332,45.349998474121094,44.77000045776367,45.2599983215332,44.32724380493164,13087753
2021-01-27,45.2400016784668,46.459999084472656,45.08000183105469,45.70000076293945,44.7581787109375,29634489
2021-01-28,45.913700103759766,46.27000045776367,45.29999923706055,45.34000015258789,44.405601501464844,21166033
2021-01-29,44.849998474121094,45.369998931884766,44.47999954223633,44.58000183105469,43.661258697509766,22608096
2021-02-01,44.91999816894531,45.625,44.65999984741211,45.400001525878906,44.46436309814453,16776851
2021-02-02,45.52000045776367,45.939998626708984,45.43000030517578,45.83000183105469,44.885501861572266,16520926
2021-02-03,45.75,46.15999984741211,45.540000915527344,45.77000045776367,44.82673645019531,13173639
2021-02-04,45.869998931884766,47.31999969482422,45.77000045776367,47.25,46.27623748779297,22285660
2021-02-05,47.56999969482422,48.34000015258789,47.5,48.08000183105469,47.08913040161133,25488557
2021-02-08,48.560001373291016,49.34000015258789,48.560001373291016,48.939998626708984,47.93140411376953,25215439
2021-02-09,48.76599884033203,48.83169937133789,48.40999984741211,48.5,47.5004768371582,24795017
2021-02-10,46.150001525878906,47.40999984741211,45.83000183105469,47.2400016784668,46.266441345214844,44540882
2021-02-11,47.3489990234375,47.90999984741211,47.19779968261719,47.58000183105469,46.59943389892578,18589910
2021-02-12,47.42499923706055,47.689998626708984,46.90999984741211,47.290000915527344,46.315406799316406,15239817
2021-02-16,47.2599983215332,47.2599983215332,46.400001525878906,46.5099983215332,45.551483154296875,18539026
2021-02-17,46.314998626708984,46.400001525878906,45.8650016784668,46.25,45.296844482421875,13301380
2021-02-18,46.38999938964844,46.400001525878906,45.689998626708984,46.34000015258789,45.384986877441406,16867524
2021-02-19,46.540000915527344,46.61000061035156,45.58000183105469,45.68000030517578,44.738590240478516,25117701
2021-02-22,45.290000915527344,45.68000030517578,44.81999969482422,45.43000030517578,44.493743896484375,21435794
2021-02-23,45.2599983215332,45.779998779296875,45.099998474121094,45.5099983215332,44.57209396362305,19714927
2021-02-24,45.2400016784668,45.79999923706055,45.03499984741211,45.7400016784668,44.79735565185547,17823645
2021-02-25,45.584999084472656,46.2400016784668,45.2400016784668,45.52000045776367,44.58189010620117,21916721
2021-02-26,45.58000183105469,45.779998779296875,44.7599983215332,44.869998931884766,43.945281982421875,22144946
2021-03-01,45.220001220703125,46.220001220703125,45.220001220703125,45.91999816894531,44.9736442565918,17396073
2021-03-02,45.93080139160156,46.08000183105469,45.415000915527344,45.51499938964844,44.57699203491211,14832974
2021-03-03,45.43000030517578,45.529998779296875,45.0,45.130001068115234,44.199928283691406,16851125
2021-03-04,45.1349983215332,45.470001220703125,44.150001525878906,44.560001373291016,43.64167404174805,24653504
2021-03-05,45.445499420166016,46.7400016784668,45.27000045776367,46.25,45.296844482421875,33197580
2021-03-08,46.2400016784668,48.400001525878906,46.20000076293945,47.5099983215332,46.53087615966797,34824529
2021-03-09,47.82360076904297,48.369998931884766,47.720001220703125,47.88999938964844,46.90304183959961,26512658
2021-03-10,48.470001220703125,48.790000915527344,48.189998626708984,48.290000915527344,47.2947998046875,19841506
2021-03-11,48.5099983215332,49.08000183105469,48.224998474121094,48.79999923706055,47.79429244995117,21976557
2021-03-12,48.810001373291016,48.9900016784668,48.470001220703125,48.81999969482422,47.813880920410156,15196531
2021-03-15,48.900001525878906,49.439998626708984,48.900001525878906,49.40999984741211,48.391719818115234,15526110
2021-03-16,49.189998626708984,49.7400016784668,49.189998626708984,49.66999816894531,48.646358489990234,17282260
2021-03-17,49.61000061035156,49.61000061035156,48.88999938964844,49.41999816894531,48.40151596069336,18326916
2021-03-18,48.52000045776367,49.56999969482422,48.51499938964844,48.79999923706055,47.79429244995117,18417638
2021-03-19,48.709999084472656,49.220001220703125,48.31999969482422,48.97999954223633,47.9705810546875,65366839
2021-03-22,48.939998626708984,50.380001068115234,48.939998626708984,50.29999923706055,49.26338195800781,28813876
2021-03-23,50.02000045776367,50.68000030517578,49.900001525878906,50.0099983215332,48.97935485839844,28328168
2021-03-24,49.939998626708984,50.44540023803711,49.619998931884766,49.650001525878906,48.626773834228516,26444743
2021-03-25,50.57500076293945,51.400001525878906,50.28499984741211,50.5099983215332,49.46904754638672,34537716
2021-03-26,50.59960174560547,52.63999938964844,50.560001373291016,52.56999969482422,51.486595153808594,31996954
2021-03-29,52.40079879760742,52.93989944458008,52.279998779296875,52.52000045776367,51.43762969970703,25032760
2021-03-30,52.11000061035156,52.290000915527344,51.17499923706055,51.77000045776367,50.70308303833008,22465104
2021-03-31,51.83000183105469,52.04999923706055,51.54499816894531,51.709999084472656,50.644317626953125,22212375
2021-04-01,51.75,52.06999969482422,51.349998474121094,51.97999954223633,50.908756256103516,17896171
2021-04-05,51.62799835205078,52.91999816894531,51.62799835205078,52.40999984741211,51.69788360595703,19860914
2021-04-06,51.97999954223633,52.220001220703125,51.779998779296875,52.025001525878906,51.318115234375,15126113
2021-04-07,52.0099983215332,52.13999938964844,51.58000183105469,51.77000045776367,51.06658172607422,15783648
2021-04-08,51.939998626708984,52.0,51.45000076293945,51.90999984741211,51.204681396484375,15111252
2021-04-09,51.8297004699707,52.150001525878906,51.67499923706055,52.09000015258789,51.382232666015625,13135750
2021-04-12,52.06999969482422,52.15999984741211,51.470001220703125,51.56999969482422,50.869300842285156,16441725
2021-04-13,51.63999938964844,51.880001068115234,51.34000015258789,51.65999984741211,50.958072662353516,13353171
2021-04-14,51.5099983215332,51.68000030517578,51.13999938964844,51.369998931884766,50.67201614379883,15376586
2021-04-15,51.7599983215332,51.939998626708984,51.369998931884766,51.63999938964844,50.93834686279297,17869815
2021-04-16,52.45000076293945,53.18000030517578,52.2599983215332,52.79999923706055,52.082584381103516,28327910
2021-04-19,52.525001525878906,52.959999084472656,52.4900016784668,52.849998474121094,52.13190460205078,20245609
2021-04-20,52.59000015258789,52.790000915527344,51.595001220703125,51.790000915527344,51.08631134033203,21257481
2021-04-21,51.84000015258789,52.06999969482422,51.47999954223633,51.93000030517578,51.22440719604492,14015534
2021-04-22,51.810001373291016,52.08649826049805,51.380001068115234,51.5,50.80025100708008,15564755
2021-04-23,51.503501892089844,52.130001068115234,51.17729949951172,51.90999984741211,51.204681396484375,14017740
2021-04-26,51.650001525878906,51.76850128173828,51.5,51.63999938964844,50.93834686279297,13778194
2021-04-27,51.58000183105469,51.66999816894531,51.349998474121094,51.369998931884766,50.67201614379883,13600990
2021-04-28,51.560001373291016,51.77000045776367,50.91999816894531,51.11000061035156,50.415550231933594,14984035
2021-04-29,51.18000030517578,51.599998474121094,50.97999954223633,51.459999084472656,50.76079177856445,13916580
2021-04-30,51.220001220703125,51.22999954223633,50.40999984741211,50.90999984741211,50.218265533447266,19930545
2021-05-03,51.209999084472656,51.400001525878906,50.810001373291016,51.16999816894531,50.4747314453125,13465912
2021-05-04,51.11000061035156,51.22999954223633,50.29499816894531,50.709999084472656,50.0209846496582,18164789
2021-05-05,50.9900016784668,51.25,50.68000030517578,51.130001068115234,50.435279846191406,16205349
2021-05-06,51.06999969482422,52.709999084472656,50.95000076293945,52.439998626708984,51.727474212646484,27106820
2021-05-07,52.47999954223633,53.67499923706055,52.220001220703125,53.43000030517578,52.70402526855469,24146008
2021-05-10,53.970001220703125,54.13999938964844,53.15999984741211,53.15999984741211,52.43769454956055,23845556
2021-05-11,53.099998474121094,53.11000061035156,52.11000061035156,52.83000183105469,52.112178802490234,20220914
2021-05-12,52.18000030517578,52.43000030517578,51.46609878540039,51.599998474121094,50.898887634277344,22123313
2021-05-13,52.11000061035156,52.80500030517578,51.880001068115234,52.4900016784668,51.776798248291016,15868663
2021-05-14,52.93000030517578,53.21500015258789,52.599998474121094,52.900001525878906,52.18122863769531,14789375
2021-05-17,52.7599983215332,53.150001525878906,52.68000030517578,52.939998626708984,52.22068405151367,15731002
