Date,Open,High,Low,Close,Adj Close,Volume
2020-04-27,3.450000047683716,3.559999942779541,3.450000047683716,3.490000009536743,2.9771952629089355,748400
2020-04-28,3.609999895095825,3.740000009536743,3.5299999713897705,3.6600000858306885,3.122215986251831,1086400
2020-04-29,3.630000114440918,3.690000057220459,3.5799999237060547,3.630000114440918,3.0966243743896484,723900
2020-04-30,3.5799999237060547,3.8299999237060547,3.5299999713897705,3.799999952316284,3.241645097732544,724900
2020-05-01,3.75,3.7899999618530273,3.4600000381469727,3.5399999618530273,3.019848346710205,422700
2020-05-04,3.3299999237060547,3.4600000381469727,3.2899999618530273,3.450000047683716,2.943072557449341,342200
2020-05-05,3.359999895095825,3.359999895095825,3.200000047683716,3.2200000286102295,2.7468676567077637,405800
2020-05-06,3.0999999046325684,3.0999999046325684,2.9600000381469727,2.9800000190734863,2.5421323776245117,445200
2020-05-07,3.130000114440918,3.1600000858306885,3.0299999713897705,3.130000114440918,2.6700918674468994,544700
2020-05-08,3.2200000286102295,3.2899999618530273,3.190000057220459,3.2699999809265137,2.7895209789276123,311100
2020-05-11,3.2300000190734863,3.2300000190734863,3.130000114440918,3.1500000953674316,2.6871531009674072,169800
2020-05-12,3.0199999809265137,3.0399999618530273,2.8499999046325684,2.8499999046325684,2.4312336444854736,433700
2020-05-13,2.7699999809265137,2.799999952316284,2.690000057220459,2.7200000286102295,2.320335626602173,363900
2020-05-14,2.7799999713897705,2.880000114440918,2.7200000286102295,2.859999895095825,2.4397644996643066,586200
2020-05-15,3.0199999809265137,3.119999885559082,3.0,3.069999933242798,2.618907928466797,322600
2020-05-18,3.25,3.319999933242798,3.2100000381469727,3.309999942779541,2.823643445968628,354000
2020-05-19,3.309999942779541,3.3499999046325684,3.25,3.259999990463257,2.7809906005859375,283600
2020-05-20,3.4600000381469727,3.4800000190734863,3.390000104904175,3.450000047683716,2.943072557449341,304300
2020-05-21,3.4700000286102295,3.5199999809265137,3.390000104904175,3.430000066757202,2.926011323928833,271400
2020-05-22,3.440000057220459,3.440000057220459,3.309999942779541,3.4000000953674316,2.9004194736480713,266300
2020-05-26,3.4200000762939453,3.5,3.4000000953674316,3.4600000381469727,2.9516031742095947,270100
2020-05-27,3.4700000286102295,3.4800000190734863,3.25,3.319999933242798,2.832174301147461,442600
2020-05-28,3.2699999809265137,3.2699999809265137,3.130000114440918,3.130000114440918,2.6700918674468994,394200
2020-05-29,3.0899999141693115,3.0999999046325684,3.009999990463257,3.0799999237060547,2.627438545227051,302900
2020-06-01,3.0899999141693115,3.2100000381469727,3.0899999141693115,3.190000057220459,2.721275806427002,452300
2020-06-02,3.309999942779541,3.359999895095825,3.2799999713897705,3.3499999046325684,2.8577661514282227,161100
2020-06-03,3.630000114440918,3.690000057220459,3.509999990463257,3.619999885559082,3.0880932807922363,815800
2020-06-04,3.6500000953674316,3.700000047683716,3.5899999141693115,3.640000104904175,3.1051547527313232,416100
2020-06-05,3.8499999046325684,3.890000104904175,3.7699999809265137,3.859999895095825,3.2928287982940674,438800
2020-06-08,3.9100000858306885,3.990000009536743,3.880000114440918,3.9800000190734863,3.3951969146728516,323900
2020-06-09,3.819999933242798,3.890000104904175,3.7899999618530273,3.869999885559082,3.3013596534729004,298900
2020-06-10,4.099999904632568,4.139999866485596,3.9600000381469727,4.059999942779541,3.463441848754883,432100
2020-06-11,3.859999895095825,3.869999885559082,3.609999895095825,3.6500000953674316,3.1136856079101562,480700
2020-06-12,3.869999885559082,3.9000000953674316,3.700000047683716,3.809999942779541,3.250175714492798,471900
2020-06-15,3.640000104904175,3.890000104904175,3.609999895095825,3.8499999046325684,3.2842981815338135,452700
2020-06-16,4.079999923706055,4.110000133514404,3.950000047683716,4.010000228881836,3.4207890033721924,389800
2020-06-17,4.289999961853027,4.289999961853027,4.139999866485596,4.210000038146973,3.5914015769958496,736800
2020-06-18,4.360000133514404,4.400000095367432,4.260000228881836,4.380000114440918,3.7364227771759033,893200
2020-06-19,4.170000076293945,4.199999809265137,3.9800000190734863,4.070000171661377,3.471972703933716,649300
2020-06-22,4.130000114440918,4.199999809265137,4.099999904632568,4.150000095367432,3.540217876434326,397800
2020-06-23,4.239999771118164,4.25,4.159999847412109,4.199999809265137,3.5828707218170166,404400
2020-06-24,4.139999866485596,4.139999866485596,3.890000104904175,3.9200000762939453,3.34401273727417,610500
2020-06-25,3.9700000286102295,4.050000190734863,3.9200000762939453,4.050000190734863,3.454911470413208,260900
2020-06-26,3.9100000858306885,3.9200000762939453,3.759999990463257,3.7699999809265137,3.2160532474517822,341900
2020-06-29,3.880000114440918,3.9800000190734863,3.869999885559082,3.930000066757202,3.352543592453003,239800
2020-06-30,3.869999885559082,3.9000000953674316,3.759999990463257,3.880000114440918,3.3098902702331543,240600
2020-07-01,3.7799999713897705,3.940000057220459,3.7799999713897705,3.859999895095825,3.2928287982940674,253400
2020-07-02,4.019999980926514,4.070000171661377,3.9100000858306885,3.9200000762939453,3.34401273727417,353400
2020-07-06,4.159999847412109,4.230000019073486,4.150000095367432,4.199999809265137,3.5828707218170166,254300
2020-07-07,4.050000190734863,4.050000190734863,3.930000066757202,3.950000047683716,3.3696048259735107,346100
2020-07-08,3.9200000762939453,4.03000020980835,3.9200000762939453,4.0,3.4122581481933594,156200
2020-07-09,3.950000047683716,3.9600000381469727,3.809999942779541,3.809999942779541,3.250175714492798,267400
2020-07-10,3.7699999809265137,3.819999933242798,3.75,3.809999942779541,3.250175714492798,220600
2020-07-13,3.8499999046325684,3.9000000953674316,3.740000009536743,3.740000009536743,3.1904611587524414,290000
2020-07-14,3.7300000190734863,3.819999933242798,3.7100000381469727,3.7799999713897705,3.224583625793457,332600
2020-07-15,3.7799999713897705,3.809999942779541,3.75,3.7799999713897705,3.224583625793457,254600
2020-07-16,3.890000104904175,3.940000057220459,3.8399999141693115,3.890000104904175,3.3184211254119873,306800
2020-07-17,3.950000047683716,3.9700000286102295,3.880000114440918,3.9000000953674316,3.326951503753662,468500
2020-07-20,3.7899999618530273,3.7899999618530273,3.7300000190734863,3.740000009536743,3.1904611587524414,293400
2020-07-21,3.799999952316284,3.809999942779541,3.6600000858306885,3.680000066757202,3.139277458190918,343000
2020-07-22,3.6500000953674316,3.6500000953674316,3.5199999809265137,3.559999942779541,3.036909580230713,460900
2020-07-23,3.509999990463257,3.569999933242798,3.4800000190734863,3.5,2.9857256412506104,441700
2020-07-24,3.5,3.549999952316284,3.4200000762939453,3.509999990463257,2.9942564964294434,252900
2020-07-27,3.5999999046325684,3.7799999713897705,3.559999942779541,3.680000066757202,3.139277458190918,429700
2020-07-28,3.619999885559082,3.7100000381469727,3.5999999046325684,3.6700000762939453,3.130746841430664,323500
2020-07-29,3.9700000286102295,4.150000095367432,3.9600000381469727,4.119999885559082,3.5146257877349854,675100
2020-07-30,3.8299999237060547,3.880000114440918,3.759999990463257,3.8299999237060547,3.2672369480133057,409200
2020-07-31,3.880000114440918,3.880000114440918,3.7899999618530273,3.8399999141693115,3.2757675647735596,153600
2020-08-03,3.880000114440918,3.9100000858306885,3.8399999141693115,3.9000000953674316,3.326951503753662,179200
2020-08-04,4.010000228881836,4.03000020980835,3.930000066757202,3.9700000286102295,3.3866662979125977,247200
2020-08-05,4.03000020980835,4.050000190734863,3.9800000190734863,4.019999980926514,3.429319381713867,191900
2020-08-06,4.039999961853027,4.059999942779541,3.9700000286102295,4.010000228881836,3.4207890033721924,195200
2020-08-07,3.950000047683716,3.990000009536743,3.930000066757202,3.950000047683716,3.3696048259735107,70600
2020-08-10,3.9000000953674316,3.9700000286102295,3.9000000953674316,3.9600000381469727,3.3781354427337646,201700
2020-08-11,4.090000152587891,4.190000057220459,4.059999942779541,4.110000133514404,3.5060951709747314,281800
2020-08-12,4.130000114440918,4.190000057220459,4.090000152587891,4.159999847412109,3.548748254776001,134500
2020-08-13,4.199999809265137,4.239999771118164,4.130000114440918,4.199999809265137,3.5828707218170166,265700
2020-08-14,4.070000171661377,4.179999828338623,4.050000190734863,4.139999866485596,3.531687021255493,120400
2020-08-17,4.230000019073486,4.300000190734863,4.210000038146973,4.25,3.6255240440368652,339600
2020-08-18,4.360000133514404,4.369999885559082,4.190000057220459,4.28000020980835,3.651116371154785,388900
2020-08-19,4.349999904632568,4.429999828338623,4.289999961853027,4.300000190734863,3.668177604675293,390700
2020-08-20,4.150000095367432,4.159999847412109,4.099999904632568,4.150000095367432,3.540217876434326,204600
2020-08-21,4.050000190734863,4.079999923706055,4.010000228881836,4.059999942779541,3.463441848754883,223800
2020-08-24,4.159999847412109,4.210000038146973,4.119999885559082,4.190000057220459,3.574340343475342,252800
2020-08-25,4.239999771118164,4.269999980926514,4.159999847412109,4.21999979019165,3.5999321937561035,143600
2020-08-26,4.190000057220459,4.239999771118164,4.159999847412109,4.199999809265137,3.5828707218170166,133800
2020-08-27,4.119999885559082,4.119999885559082,4.03000020980835,4.059999942779541,3.463441848754883,279100
2020-08-28,4.079999923706055,4.190000057220459,4.079999923706055,4.179999828338623,3.565809488296509,166300
2020-08-31,4.119999885559082,4.139999866485596,4.019999980926514,4.050000190734863,3.454911470413208,111800
2020-09-01,4.039999961853027,4.059999942779541,3.9200000762939453,3.9700000286102295,3.3866662979125977,256800
2020-09-02,3.7799999713897705,3.809999942779541,3.759999990463257,3.7699999809265137,3.2160532474517822,295600
2020-09-03,3.6700000762939453,3.7100000381469727,3.5799999237060547,3.5899999141693115,3.0625014305114746,305800
2020-09-04,3.5999999046325684,3.690000057220459,3.5,3.680000066757202,3.139277458190918,258700
2020-09-08,3.450000047683716,3.5199999809265137,3.4200000762939453,3.4200000762939453,2.917480707168579,281800
2020-09-09,3.4700000286102295,3.490000009536743,3.430000066757202,3.4600000381469727,2.9516031742095947,231700
2020-09-10,3.5399999618530273,3.5799999237060547,3.450000047683716,3.4600000381469727,2.9516031742095947,271800
2020-09-11,3.5899999141693115,3.5999999046325684,3.5,3.569999933242798,3.045440196990967,146700
2020-09-14,3.619999885559082,3.680000066757202,3.5999999046325684,3.619999885559082,3.0880932807922363,286500
2020-09-15,3.5799999237060547,3.640000104904175,3.5299999713897705,3.5299999713897705,3.011317729949951,222400
2020-09-16,3.5199999809265137,3.5799999237060547,3.5,3.559999942779541,3.036909580230713,118600
2020-09-17,3.509999990463257,3.5899999141693115,3.509999990463257,3.559999942779541,3.036909580230713,242800
2020-09-18,3.4700000286102295,3.5299999713897705,3.450000047683716,3.4600000381469727,2.9516031742095947,251900
2020-09-21,3.3499999046325684,3.359999895095825,3.200000047683716,3.309999942779541,2.823643445968628,416600
2020-09-22,3.4100000858306885,3.4200000762939453,3.319999933242798,3.3399999141693115,2.8492355346679688,340600
2020-09-23,3.5299999713897705,3.5399999618530273,3.4100000858306885,3.430000066757202,2.926011323928833,705200
2020-09-24,3.5899999141693115,3.630000114440918,3.5199999809265137,3.5999999046325684,3.0710320472717285,246400
2020-09-25,3.559999942779541,3.700000047683716,3.559999942779541,3.690000057220459,3.147808074951172,507800
2020-09-28,3.609999895095825,3.640000104904175,3.5799999237060547,3.609999895095825,3.0795629024505615,190700
2020-09-29,3.6700000762939453,3.75,3.6700000762939453,3.740000009536743,3.1904611587524414,267500
2020-09-30,3.7100000381469727,3.8399999141693115,3.700000047683716,3.819999933242798,3.2587063312530518,221900
2020-10-01,3.8399999141693115,3.9200000762939453,3.8299999237060547,3.9000000953674316,3.326951503753662,245000
2020-10-02,4.0,4.119999885559082,4.0,4.079999923706055,3.4805033206939697,331100
2020-10-05,4.150000095367432,4.199999809265137,4.099999904632568,4.119999885559082,3.5146257877349854,814400
2020-10-06,4.119999885559082,4.119999885559082,3.9800000190734863,4.039999961853027,3.446380615234375,847900
2020-10-07,3.9800000190734863,4.010000228881836,3.940000057220459,3.990000009536743,3.4037275314331055,327900
2020-10-08,3.990000009536743,4.039999961853027,3.9700000286102295,4.010000228881836,3.4207890033721924,286400
2020-10-09,3.930000066757202,4.019999980926514,3.9000000953674316,3.9700000286102295,3.3866662979125977,421200
2020-10-12,3.940000057220459,3.940000057220459,3.869999885559082,3.9000000953674316,3.326951503753662,215300
2020-10-13,3.7699999809265137,3.819999933242798,3.759999990463257,3.759999990463257,3.207522392272949,173900
2020-10-14,3.7899999618530273,3.8399999141693115,3.7200000286102295,3.740000009536743,3.1904611587524414,252300
2020-10-15,3.5899999141693115,3.7100000381469727,3.559999942779541,3.700000047683716,3.156338691711426,347800
2020-10-16,3.609999895095825,3.630000114440918,3.559999942779541,3.559999942779541,3.036909580230713,205800
2020-10-19,3.5199999809265137,3.5199999809265137,3.380000114440918,3.390000104904175,2.8918888568878174,334800
2020-10-20,3.5199999809265137,3.5399999618530273,3.4700000286102295,3.5,2.9857256412506104,242200
2020-10-21,3.559999942779541,3.630000114440918,3.559999942779541,3.5999999046325684,3.0710320472717285,300000
2020-10-22,3.7300000190734863,3.7899999618530273,3.7100000381469727,3.75,3.1989920139312744,220500
2020-10-23,3.690000057220459,3.700000047683716,3.630000114440918,3.690000057220459,3.147808074951172,198500
2020-10-26,3.5899999141693115,3.5899999141693115,3.490000009536743,3.5299999713897705,3.011317729949951,279200
2020-10-27,3.5999999046325684,3.6700000762939453,3.569999933242798,3.630000114440918,3.0966243743896484,254500
2020-10-28,3.4000000953674316,3.4200000762939453,3.309999942779541,3.309999942779541,2.823643445968628,315000
2020-10-29,3.2300000190734863,3.309999942779541,3.180000066757202,3.2899999618530273,2.80658221244812,314900
2020-10-30,3.2799999713897705,3.2899999618530273,3.2100000381469727,3.240000009536743,2.7639288902282715,227600
2020-11-02,3.259999990463257,3.259999990463257,3.1700000762939453,3.190000057220459,2.721275806427002,209300
2020-11-03,3.2899999618530273,3.319999933242798,3.240000009536743,3.299999952316284,2.815113067626953,293700
2020-11-04,3.2899999618530273,3.380000114440918,3.2699999809265137,3.309999942779541,2.823643445968628,129600
2020-11-05,3.4200000762939453,3.4800000190734863,3.390000104904175,3.4000000953674316,2.9004194736480713,112200
2020-11-06,3.5399999618530273,3.569999933242798,3.5,3.509999990463257,2.9942564964294434,134400
2020-11-09,3.7799999713897705,3.819999933242798,3.619999885559082,3.6600000858306885,3.122215986251831,279700
2020-11-10,3.680000066757202,3.700000047683716,3.630000114440918,3.690000057220459,3.147808074951172,223100
2020-11-11,3.630000114440918,3.640000104904175,3.559999942779541,3.630000114440918,3.0966243743896484,182800
2020-11-12,3.619999885559082,3.680000066757202,3.5399999618530273,3.6600000858306885,3.122215986251831,359700
2020-11-13,3.7300000190734863,3.8399999141693115,3.7300000190734863,3.8399999141693115,3.2757675647735596,195000
2020-11-16,3.7799999713897705,3.8299999237060547,3.7200000286102295,3.759999990463257,3.207522392272949,397000
2020-11-17,3.7200000286102295,3.75,3.6700000762939453,3.7300000190734863,3.1819305419921875,232300
2020-11-18,3.740000009536743,3.859999895095825,3.740000009536743,3.75,3.1989920139312744,258600
2020-11-19,3.799999952316284,3.990000009536743,3.799999952316284,3.9700000286102295,3.3866662979125977,392500
2020-11-20,4.03000020980835,4.139999866485596,4.03000020980835,4.090000152587891,3.4890339374542236,402800
2020-11-23,4.179999828338623,4.420000076293945,4.179999828338623,4.340000152587891,3.7023000717163086,732900
2020-11-24,4.119999885559082,4.239999771118164,4.119999885559082,4.21999979019165,3.5999321937561035,360800
2020-11-25,4.260000228881836,4.369999885559082,4.21999979019165,4.329999923706055,3.6937692165374756,259600
2020-11-27,4.260000228881836,4.309999942779541,4.230000019073486,4.289999961853027,3.65964674949646,180700
2020-11-30,4.28000020980835,4.360000133514404,4.260000228881836,4.260000228881836,3.6340551376342773,417200
2020-12-01,4.269999980926514,4.380000114440918,4.230000019073486,4.340000152587891,3.7023000717163086,408400
2020-12-02,4.139999866485596,4.239999771118164,4.090000152587891,4.159999847412109,3.548748254776001,603700
2020-12-03,4.159999847412109,4.230000019073486,4.139999866485596,4.190000057220459,3.574340343475342,163000
2020-12-04,4.21999979019165,4.360000133514404,4.21999979019165,4.340000152587891,3.7023000717163086,366400
2020-12-07,4.260000228881836,4.349999904632568,4.21999979019165,4.289999961853027,3.65964674949646,318800
2020-12-08,4.25,4.309999942779541,4.239999771118164,4.269999980926514,3.642585277557373,250100
2020-12-09,4.400000095367432,4.420000076293945,4.369999885559082,4.400000095367432,3.753483772277832,306300
2020-12-10,4.420000076293945,4.559999942779541,4.389999866485596,4.519999980926514,3.855851411819458,222400
2020-12-11,4.489999771118164,4.5,4.429999828338623,4.449999809265137,3.7961368560791016,143100
2020-12-14,4.730000019073486,4.75,4.639999866485596,4.670000076293945,3.983811140060425,350400
2020-12-15,4.579999923706055,4.639999866485596,4.539999961853027,4.630000114440918,3.949688673019409,245900
2020-12-16,4.639999866485596,4.659999847412109,4.570000171661377,4.619999885559082,3.941157817840576,178700
2020-12-17,4.659999847412109,4.78000020980835,4.639999866485596,4.679999828338623,3.9923417568206787,290900
2020-12-18,4.849999904632568,4.920000076293945,4.789999961853027,4.809999942779541,4.103240489959717,627500
2020-12-21,4.539999961853027,4.610000133514404,4.519999980926514,4.579999923706055,3.9070353507995605,331600
2020-12-22,4.610000133514404,4.630000114440918,4.489999771118164,4.510000228881836,3.8473212718963623,208700
2020-12-23,4.579999923706055,4.639999866485596,4.570000171661377,4.590000152587891,3.9155662059783936,112500
2020-12-24,4.599999904632568,4.630000114440918,4.570000171661377,4.619999885559082,3.941157817840576,49500
2020-12-28,4.659999847412109,4.690000057220459,4.570000171661377,4.579999923706055,3.9070353507995605,203600
2020-12-29,4.559999942779541,4.559999942779541,4.440000057220459,4.5,3.8387904167175293,241700
2020-12-30,4.570000171661377,4.659999847412109,4.570000171661377,4.639999866485596,3.958219051361084,272500
2020-12-31,4.630000114440918,4.670000076293945,4.590000152587891,4.630000114440918,3.949688673019409,115100
2021-01-04,4.889999866485596,4.920000076293945,4.730000019073486,4.78000020980835,4.077648639678955,338400
2021-01-05,4.869999885559082,4.929999828338623,4.769999980926514,4.860000133514404,4.145893573760986,517800
2021-01-06,4.860000133514404,4.889999866485596,4.820000171661377,4.869999885559082,4.154423713684082,195400
2021-01-07,4.980000019073486,5.010000228881836,4.929999828338623,5.0,4.265322208404541,517500
2021-01-08,5.329999923706055,5.420000076293945,5.329999923706055,5.420000076293945,4.62360954284668,550000
2021-01-11,5.28000020980835,5.46999979019165,5.25,5.420000076293945,4.62360954284668,572000
2021-01-12,5.269999980926514,5.409999847412109,5.210000038146973,5.389999866485596,4.59801721572876,744700
2021-01-13,5.239999771118164,5.269999980926514,5.190000057220459,5.25,4.478588581085205,798900
2021-01-14,5.119999885559082,5.369999885559082,5.090000152587891,5.320000171661377,4.538303375244141,905000
2021-01-15,5.25,5.260000228881836,5.190000057220459,5.230000019073486,4.461527347564697,587100
2021-01-19,5.360000133514404,5.590000152587891,5.349999904632568,5.5,4.691854476928711,631300
2021-01-20,5.510000228881836,5.559999942779541,5.460000038146973,5.519999980926514,4.708916187286377,382900
2021-01-21,5.480000019073486,5.539999961853027,5.409999847412109,5.5,4.691854476928711,290500
2021-01-22,5.349999904632568,5.349999904632568,5.260000228881836,5.340000152587891,4.555364608764648,274900
2021-01-25,4.960000038146973,5.119999885559082,4.960000038146973,5.099999904632568,4.3506293296813965,703500
2021-01-26,5.010000228881836,5.019999980926514,4.929999828338623,5.0,4.265322208404541,462100
2021-01-27,4.699999809265137,4.789999961853027,4.630000114440918,4.690000057220459,4.000872611999512,414300
2021-01-28,4.699999809265137,4.730000019073486,4.639999866485596,4.690000057220459,4.000872611999512,312600
2021-01-29,4.75,4.889999866485596,4.710000038146973,4.739999771118164,4.043525695800781,436900
2021-02-01,4.809999942779541,4.889999866485596,4.739999771118164,4.869999885559082,4.154423713684082,327200
2021-02-02,4.820000171661377,4.889999866485596,4.78000020980835,4.869999885559082,4.154423713684082,450300
2021-02-03,4.889999866485596,5.050000190734863,4.869999885559082,5.0,4.265322208404541,562000
2021-02-04,5.010000228881836,5.130000114440918,4.989999771118164,5.099999904632568,4.3506293296813965,452900
2021-02-05,5.110000133514404,5.269999980926514,5.099999904632568,5.210000038146973,4.4444661140441895,647300
2021-02-08,5.099999904632568,5.170000076293945,5.079999923706055,5.119999885559082,4.367690563201904,420900
2021-02-09,5.239999771118164,5.420000076293945,5.179999828338623,5.369999885559082,4.58095645904541,487400
2021-02-10,5.489999771118164,5.53000020980835,5.429999828338623,5.46999979019165,4.666262626647949,399500
2021-02-11,5.389999866485596,5.639999866485596,5.360000133514404,5.610000133514404,4.78569221496582,775400
2021-02-12,5.619999885559082,5.929999828338623,5.599999904632568,5.78000020980835,4.930712699890137,1988700
2021-02-16,6.510000228881836,6.860000133514404,6.5,6.71999979019165,5.732593536376953,1807800
2021-02-17,6.619999885559082,7.03000020980835,6.460000038146973,6.519999980926514,5.561981201171875,2384300
2021-02-18,6.139999866485596,6.269999980926514,6.050000190734863,6.150000095367432,5.246346950531006,1702600
2021-02-19,6.340000152587891,6.510000228881836,6.289999961853027,6.480000019073486,5.527857780456543,1158600
2021-02-22,6.25,6.460000038146973,6.199999809265137,6.420000076293945,5.4766740798950195,1151200
2021-02-23,6.260000228881836,6.269999980926514,6.070000171661377,6.190000057220459,5.2804694175720215,598900
2021-02-24,6.190000057220459,6.329999923706055,6.119999885559082,6.28000020980835,5.357245445251465,460700
2021-02-25,6.349999904632568,6.420000076293945,6.179999828338623,6.190000057220459,5.2804694175720215,605500
2021-02-26,6.119999885559082,6.139999866485596,5.980000019073486,6.099999904632568,5.203693389892578,620600
2021-03-01,6.190000057220459,6.340000152587891,6.179999828338623,6.28000020980835,5.357245445251465,388000
2021-03-02,6.449999809265137,6.659999847412109,6.420000076293945,6.570000171661377,5.604633808135986,739900
2021-03-03,6.599999904632568,6.75,6.550000190734863,6.679999828338623,5.6984710693359375,572000
2021-03-04,6.519999980926514,6.659999847412109,6.300000190734863,6.409999847412109,5.468142986297607,811500
2021-03-05,6.630000114440918,6.760000228881836,6.5,6.739999771118164,5.749654769897461,887500
2021-03-08,6.670000076293945,6.739999771118164,6.610000133514404,6.699999809265137,5.715532302856445,644600
2021-03-09,6.670000076293945,6.75,6.630000114440918,6.690000057220459,5.707001209259033,1700700
2021-03-10,6.679999828338623,6.840000152587891,6.610000133514404,6.809999942779541,5.809369087219238,1431600
2021-03-11,6.869999885559082,7.079999923706055,6.769999980926514,7.019999980926514,5.988512992858887,2555500
2021-03-12,6.960000038146973,7.25,6.920000076293945,7.150000095367432,6.099411487579346,1089800
2021-03-15,7.25,7.309999942779541,7.190000057220459,7.260000228881836,6.193248748779297,668400
2021-03-16,7.289999961853027,7.289999961853027,7.119999885559082,7.159999847412109,6.107941627502441,691700
2021-03-17,7.159999847412109,7.449999809265137,7.119999885559082,7.400000095367432,6.312677383422852,1064900
2021-03-18,7.53000020980835,7.829999923706055,7.489999771118164,7.519999980926514,6.415044784545898,1123500
2021-03-19,7.590000152587891,7.71999979019165,7.449999809265137,7.659999847412109,6.534473896026611,792300
2021-03-22,7.730000019073486,7.829999923706055,7.619999885559082,7.670000076293945,6.543004989624023,746400
2021-03-23,7.349999904632568,7.349999904632568,6.840000152587891,6.880000114440918,5.869083881378174,1200600
2021-03-24,7.03000020980835,7.110000133514404,6.869999885559082,6.880000114440918,5.869083881378174,734600
2021-03-25,6.889999866485596,7.400000095367432,6.760000228881836,7.349999904632568,6.270024299621582,1107000
2021-03-26,7.380000114440918,7.400000095367432,7.079999923706055,7.170000076293945,6.116472244262695,833500
2021-03-29,7.130000114440918,7.130000114440918,6.860000133514404,6.900000095367432,5.886145114898682,672500
2021-03-30,6.829999923706055,6.889999866485596,6.789999961853027,6.840000152587891,5.834961414337158,446400
2021-03-31,6.849999904632568,6.860000133514404,6.619999885559082,6.710000038146973,5.724062919616699,688400
2021-04-01,6.75,6.929999828338623,6.75,6.860000133514404,5.852022647857666,431000
2021-04-05,6.900000095367432,6.900000095367432,6.619999885559082,6.769999980926514,5.775246620178223,528400
2021-04-06,6.980000019073486,7.090000152587891,6.880000114440918,6.889999866485596,5.8776140213012695,683700
2021-04-07,6.989999771118164,7.139999866485596,6.96999979019165,7.110000133514404,6.065288543701172,635100
2021-04-08,7.050000190734863,7.070000171661377,6.929999828338623,7.050000190734863,6.014104843139648,422300
2021-04-09,7.090000152587891,7.170000076293945,7.039999961853027,7.159999847412109,6.107941627502441,507900
2021-04-12,7.110000133514404,7.110000133514404,6.860000133514404,7.010000228881836,5.979982376098633,832800
2021-04-13,6.989999771118164,6.989999771118164,6.829999923706055,6.840000152587891,5.834961414337158,946200
2021-04-14,6.980000019073486,7.269999980926514,6.980000019073486,7.150000095367432,6.099411487579346,858500
2021-04-15,7.190000057220459,7.25,7.130000114440918,7.239999771118164,6.176186561584473,567000
2021-04-16,7.699999809265137,7.739999771118164,7.559999942779541,7.659999847412109,6.534473896026611,755500
2021-04-19,7.849999904632568,8.130000114440918,7.849999904632568,8.130000114440918,6.935414791107178,1053200
2021-04-20,7.869999885559082,8.020000457763672,7.739999771118164,7.880000114440918,6.722148418426514,1213300
2021-04-21,8.119999885559082,8.390000343322754,8.069999694824219,8.380000114440918,7.148680686950684,1327900
2021-04-22,8.119999885559082,8.170000076293945,7.920000076293945,7.980000019073486,6.807455062866211,1385500
2021-04-23,8.100000381469727,8.260000228881836,8.0600004196167,8.229999542236328,7.020720481872559,565600
2021-04-26,8.3100004196167,8.4399995803833,8.3100004196167,8.380000114440918,7.148680686950684,849800
2021-04-27,8.539999961853027,8.640000343322754,8.420000076293945,8.520000457763672,7.268110275268555,694100
2021-04-28,8.569999694824219,8.84000015258789,8.550000190734863,8.760000228881836,7.472845554351807,925900
2021-04-29,8.8100004196167,8.819999694824219,8.569999694824219,8.739999771118164,7.455783367156982,1075400
2021-04-30,8.739999771118164,8.779999732971191,8.6899995803833,8.699999809265137,7.421660900115967,599200
2021-05-03,9.109999656677246,9.489999771118164,9.050000190734863,9.350000381469727,7.976153373718262,1667000
2021-05-04,9.270000457763672,9.390000343322754,9.0,9.149999618530273,7.805539608001709,1577100
2021-05-05,9.270000457763672,9.329999923706055,9.0600004196167,9.109999656677246,7.771417617797852,1355600
2021-05-06,8.579999923706055,8.850000381469727,8.4399995803833,8.84000015258789,7.541090488433838,1282500
2021-05-07,8.979999542236328,9.34000015258789,8.949999809265137,9.289999961853027,7.92496919631958,756500
2021-05-10,9.630000114440918,9.680000305175781,9.420000076293945,9.449999809265137,8.061460494995117,1321300
2021-05-11,9.15999984741211,9.520000457763672,9.100000381469727,9.34000015258789,7.96762228012085,981500
2021-05-12,8.800000190734863,8.930000305175781,8.649999618530273,8.699999809265137,7.421660900115967,1228500
2021-05-13,8.59000015258789,8.84000015258789,8.579999923706055,8.779999732971191,7.489906311035156,641400
2021-05-14,8.819999694824219,8.90999984741211,8.710000038146973,8.880000114440918,7.575212478637695,671800
2021-05-17,8.949999809265137,9.0,8.779999732971191,8.960000038146973,7.643457412719727,740400
2021-05-18,9.329999923706055,9.479999542236328,9.3100004196167,9.390000343322754,8.010275840759277,1013500
2021-05-19,9.319999694824219,9.770000457763672,9.260000228881836,9.65999984741211,8.240602493286133,1232700
2021-05-20,9.930000305175781,10.420000076293945,9.720000267028809,10.260000228881836,8.752442359924316,1751200
2021-05-21,10.199999809265137,10.729999542236328,10.199999809265137,10.640000343322754,9.076606750488281,1717500
2021-05-24,10.800000190734863,10.890000343322754,10.600000381469727,10.75,9.170442581176758,1561600
2021-05-25,10.09000015258789,10.180000305175781,9.899999618530273,9.949999809265137,8.487991333007812,2459600
2021-05-26,9.720000267028809,9.739999771118164,9.470000267028809,9.609999656677246,8.19795036315918,2825000
2021-05-27,9.670000076293945,9.75,9.520000457763672,9.729999542236328,8.300317764282227,1154900
2021-05-28,9.760000228881836,10.010000228881836,9.739999771118164,9.970000267028809,8.505053520202637,1005300
